datelastmodified,basisofrecord,institutioncode,collectioncode,catalognumber,startdatetime,enddatetime,timezone,latitude,longitude,bottomdepth,instrumentdepth,instrumenttype,instrumentmodel,collectornumber,fieldnumber,stationstatus,relatedcatalogitem,the_geom,notes,receiver_unit,mean_latitude,mean_longitude,moved_flag,max_move_m,prev_end,gap_days,operational_days,total_active_days,receiver_group
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-103688-2012_02_01T21,2/1/2012 21:59,4/26/2012 17:57,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103688,,GG1,POINT (-122.474 37.82898),"Plastic wrap and desitin on AR and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103688_GG1,37.828980000000001,-122.474,FALSE,0,NA,0,84.83194444,447.409027777778022,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-103688-2012_04_26T20,4/26/2012 20:12,7/2/2012 17:06,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103688,,GG1,POINT (-122.474 37.82898),"Plastic wrap and desitin on AR and VR2. JSATS receiver hose clamped side by side with VR2; hydrophones at same level. Took off JSATS. Got amsteel back in perfect condition. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103688_GG1,37.828980000000001,-122.474,FALSE,0,4/26/2012 17:57,0.09375,66.87083333,447.409027777778022,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-103688-2012_07_02T22,7/2/2012 22:48,11/20/2012 23:12,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103688,,GG1,POINT (-122.474 37.82898),"Plastic wrap and desitin on AR and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103688_GG1,37.828980000000001,-122.474,FALSE,0,7/2/2012 17:06,0.2375,141.0166667,447.409027777778022,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-103688-2012_11_20T23,11/20/2012 23:46,2/14/2013 0:20,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103688,,GG1,POINT (-122.474 37.82898),"Plastic wrap and desitin on AR and VR2. No firmware update; codemap 113. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103688_GG1,37.828980000000001,-122.474,FALSE,0,11/20/2012 23:12,0.023611111,85.02361111,447.409027777778022,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-103688-2013_02_14T01,2/14/2013 1:03,4/24/2013 17:02,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103688,,GG1,POINT (-122.474 37.82898),"Plastic wrap on AR and VR2. Yes firmware update; codemap 113. JSATS 1200134. AR60 strap rusted at two spots; broke with a little wiggling. Cut off last 3"" and soldered connector back on. VR2 battery dead; put in new battery; seemed to work but would not download. Sending back to vemco.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103688_GG1,37.828980000000001,-122.474,FALSE,0,2/14/2013 0:20,0.029861111,69.66597222,447.409027777778022,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-106501-2013_04_25T15,4/25/2013 15:03,8/8/2013 16:44,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106501,,GG1,POINT (-122.474 37.82898),"Plastic wrap on AR and VR2. Yes firmware update; codemap 113. JSATS 1200134.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106501_GG1,37.828980000000001,-122.474,FALSE,0,NA,0,105.0701389,664.127083333332962,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-106501-2013_08_08T17,8/8/2013 17:47,11/21/2013 15:30,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106501,,GG1,POINT (-122.474 37.82898),"Plastic wrap on AR and VR2. Yes firmware update; codemap 113. Took off temp logger and JSATS. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106501_GG1,37.828980000000001,-122.474,FALSE,0,8/8/2013 16:44,0.04375,104.9048611,664.127083333332962,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-106501-2013_11_21T16,11/21/2013 16:46,3/3/2014 19:15,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106501,,GG1,POINT (-122.474 37.82898),"Plastic wrap on AR and VR2. Yes firmware update; codemap 113.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106501_GG1,37.828980000000001,-122.474,FALSE,0,11/21/2013 15:30,0.052777778,102.1034722,664.127083333332962,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-106501-2014_03_03T20,3/3/2014 20:19,6/13/2014 15:30,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106501,,GG1,POINT (-122.474 37.82898),"Plastic wrap on AR and VR2. Yes firmware update; codemap 113.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106501_GG1,37.828980000000001,-122.474,FALSE,0,3/3/2014 19:15,0.044444444,101.7993056,664.127083333332962,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-106501-2014_06_13T16,6/13/2014 16:41,10/1/2014 15:43,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106501,,GG1,POINT (-122.474 37.82898),"Plastic wrap on AR and VR2. Yes firmware update; codemap 113. .... Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106501_GG1,37.828980000000001,-122.474,FALSE,0,6/13/2014 15:30,0.049305556,109.9597222,664.127083333332962,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG1-VR2-106501-2014_10_01T17,10/1/2014 17:23,2/19/2015 0:20,UTC,37.828980000000001,-122.474,29,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106501,,GG1,POINT (-122.474 37.82898),"beacon A69k-1601-60087;former AR_Make_Model=Subseasonics AR60; pulled release because water in housing.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106501_GG1,37.828980000000001,-122.474,FALSE,0,10/1/2014 15:43,0.069444444,140.2895833,664.127083333332962,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG3-VR2-106787-2012_02_01T23,2/1/2012 23:20,4/25/2012 20:59,UTC,37.821260000000002,-122.469,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106787,,GG3,POINT (-122.469 37.82126),"Plastic wrap and desitin on AR50 and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106787_GG3,37.821260000000002,-122.469,FALSE,0,NA,0,83.90208333,150.997222222222007,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG3-VR2-106787-2012_04_26T16,4/26/2012 16:45,7/2/2012 19:02,UTC,37.821260000000002,-122.469,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106787,,GG3,POINT (-122.469 37.82126),"Plastic wrap and desitin on AR50 and VR2. JSATS receiver hose clamped side by side with VR2; hydrophones at same level.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106787_GG3,37.821260000000002,-122.469,FALSE,0,4/25/2012 20:59,0.823611111,67.09513889,150.997222222222007,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG25-VR2-107014-2016_01_21T18,1/21/2016 18:13,7/19/2016 20:27,UTC,37.823439999999998,-122.47,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107014,,GG25,POINT (-122.47 37.82344),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107014_GG25,37.823439999999998,-122.47,FALSE,0,NA,0,180.0930556,689.880555555556043,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG25-VR2-107014-2016_07_19T21,7/19/2016 21:23,1/25/2017 20:55,UTC,37.823439999999998,-122.47,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107014,,GG25,POINT (-122.47 37.82344),"Rebatteried and sent home.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107014_GG25,37.823439999999998,-122.47,FALSE,0,7/19/2016 20:27,0.038888889,189.9805556,689.880555555556043,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG25-VR2-107014-2017_01_25T21,1/25/2017 21:38,5/2/2017 17:02,UTC,37.823439999999998,-122.47,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107014,,GG25,POINT (-122.47 37.82344),"Popped up downstream from boat GPS point. The AR-60 shocked chris and he thought he was having an allergic reaction. Redeployed slightly to far towards horseshoe bay compared to boat gps point.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107014_GG25,37.823439999999998,-122.47,FALSE,0,1/25/2017 20:55,0.029861111,96.80833333,689.880555555556043,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG25-VR2-107014-2017_05_02T17,5/2/2017 17:30,8/30/2017 17:39,UTC,37.823439999999998,-122.47,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107014,,GG25,POINT (-122.47 37.82344),"Heard. Released. Recovered. Replaced with vemco AR 545615. A69k-1601-60079. Gave new battery. Tested it and it worked. Code 79.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107014_GG25,37.823439999999998,-122.47,FALSE,0,5/2/2017 17:02,0.019444444,120.00625,689.880555555556043,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG25-VR2-107014-2017_08_30T18,8/30/2017 18:01,12/11/2017 17:50,UTC,37.823439999999998,-122.47,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107014,,GG25,POINT (-122.47 37.82344),"Recovered from GG2.5; need to change back in water date in data processing stage. Downloaded in lab 12/15/2017 by CMB. Not redeployed.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107014_GG25,37.823439999999998,-122.47,FALSE,0,8/30/2017 17:39,0.015277778,102.9923611,689.880555555556043,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG72-VR2-107554-2013_02_14T18,2/14/2013 18:40,4/26/2013 14:38,UTC,37.827939999999998,-122.462,84,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG72,POINT (-122.462 37.82794),"Plastic wrap on AR60 and VR2. JSATS 1200122. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG72,37.827939999999998,-122.462,FALSE,0,NA,0,70.83194444,623.177083333333030,golden_gate
